Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,35.830002,36.490002,35.070000,35.919998,35.494236,24148400
2018-10-29,36.049999,36.150002,34.020000,34.610001,34.199768,22215400
2018-10-30,34.230000,35.490002,34.119999,35.349998,34.931000,23807100
2018-10-31,35.820000,37.009998,35.799999,36.070000,35.642464,29462400
2018-11-01,36.340000,37.029999,35.889999,36.779999,36.344048,23802700
2018-11-02,36.959999,37.189999,35.820000,36.180000,35.751160,18174800
2018-11-05,36.740002,37.340000,36.630001,37.200001,36.759071,18652500
2018-11-06,37.290001,37.400002,36.459999,36.869999,36.432976,16353700
2018-11-07,37.650002,38.299999,37.180000,37.820000,37.371719,27449300
2018-11-08,37.639999,37.799999,36.340000,36.410000,35.978436,17980400
2018-11-09,35.669998,36.669998,35.380001,36.389999,35.958668,27009300
2018-11-12,36.820000,36.980000,35.060001,35.130001,34.713604,26049500
2018-11-13,35.119999,35.509998,34.110001,34.450001,34.041664,34816600
2018-11-14,35.180000,35.410000,33.849998,34.279999,33.873680,24518000
2018-11-15,34.099998,34.910000,33.869999,34.790001,34.377640,26762200
2018-11-16,35.049999,35.299999,34.270000,34.750000,34.338108,22752000
2018-11-19,34.400002,34.779999,34.060001,34.560001,34.150364,20721900
2018-11-20,33.830002,33.849998,32.669998,32.910000,32.519917,26801800
2018-11-21,33.180000,34.160000,33.180000,33.700001,33.300552,37507500
2018-11-23,32.490002,32.900002,32.310001,32.500000,32.114777,16675900
2018-11-26,32.950001,33.400002,32.740002,33.009998,32.618729,14906000
2018-11-27,32.990002,33.220001,32.279999,32.590000,32.203712,22009800
2018-11-28,32.520000,33.099998,32.020000,33.060001,32.668140,23810300
2018-11-29,33.209999,33.619999,32.889999,33.270000,32.875648,18702000
2018-11-30,32.900002,33.060001,32.360001,32.810001,32.421104,26214100
2018-12-03,33.869999,34.020000,33.240002,33.869999,33.468540,19006600
2018-12-04,33.910000,34.049999,32.669998,32.720001,32.332172,15895600
2018-12-06,31.900000,31.950001,30.770000,31.680000,31.304497,36098900
2018-12-07,32.700001,33.049999,31.459999,31.540001,31.166159,32907900
2018-12-10,31.150000,31.459999,30.010000,30.520000,30.158247,24778900
2018-12-11,31.030001,31.240000,30.190001,30.459999,30.098957,26498900
2018-12-12,30.959999,31.459999,30.610001,30.629999,30.266943,28616800
2018-12-13,30.600000,30.770000,30.200001,30.440001,30.079197,28047200
2018-12-14,30.160000,30.209999,28.969999,29.090000,28.745195,29589900
2018-12-17,28.969999,29.360001,28.059999,28.219999,27.885508,32585500
2018-12-18,28.270000,28.350000,27.250000,27.410000,27.085108,36147100
2018-12-19,27.660000,28.219999,26.809999,27.040001,26.719498,35785100
2018-12-20,26.580000,27.180000,25.840000,26.020000,25.711584,28785400
2018-12-21,26.049999,26.270000,25.180000,25.350000,25.113228,29854400
2018-12-24,25.010000,25.090000,24.100000,24.120001,23.894718,12851500
2018-12-26,24.559999,26.680000,23.889999,26.650000,26.401085,32807300
2018-12-27,26.040001,26.850000,25.639999,26.750000,26.500153,26313200
2018-12-28,27.020000,27.180000,26.230000,26.370001,26.123701,22093500
2018-12-31,26.690001,26.830000,26.010000,26.530001,26.282206,15930500
2019-01-02,25.959999,27.450001,25.629999,27.290001,27.035109,25270900
2019-01-03,27.309999,27.610001,26.510000,27.100000,26.846884,18317400
2019-01-04,27.809999,28.660000,27.559999,28.629999,28.362591,26495500
2019-01-07,28.930000,29.889999,28.620001,29.610001,29.333439,27689500
2019-01-08,30.160000,30.330000,29.389999,29.879999,29.600916,30264900
2019-01-09,30.370001,30.730000,29.930000,30.549999,30.264658,26271100
2019-01-10,30.230000,30.799999,29.889999,30.740000,30.452883,19048300
2019-01-11,30.420000,30.719999,30.059999,30.400000,30.116058,20592800
2019-01-14,30.000000,30.700001,29.950001,30.420000,30.135872,20816200
2019-01-15,30.680000,30.940001,30.510000,30.770000,30.482603,14559200
2019-01-16,30.750000,31.129999,30.620001,30.830000,30.542044,16155000
2019-01-17,30.520000,31.170000,30.410000,31.010000,30.720362,17069900
2019-01-18,31.299999,31.620001,31.070000,31.610001,31.314758,23023100
2019-01-22,31.200001,31.230000,30.250000,30.290001,30.007086,29005800
2019-01-23,30.549999,30.629999,29.570000,29.799999,29.521662,17333900
2019-01-24,29.780001,30.170000,29.420000,29.969999,29.690075,19232100
2019-01-25,30.150000,30.830000,30.150000,30.530001,30.244846,18699900
2019-01-28,29.870001,30.100000,29.600000,30.000000,29.719795,19752600
2019-01-29,30.270000,30.340000,30.000000,30.139999,29.858488,11868200
2019-01-30,30.400000,31.040001,30.160000,30.990000,30.700548,19511200
2019-01-31,31.090000,31.309999,30.320000,30.540001,30.254753,19027300
2019-02-01,30.719999,31.010000,30.420000,30.700001,30.413260,14049800
2019-02-04,30.420000,30.879999,30.160000,30.879999,30.591576,12167500
2019-02-05,30.780001,30.959999,30.360001,30.459999,30.175497,13453400
2019-02-06,30.260000,30.549999,30.040001,30.100000,29.818861,14265000
2019-02-07,29.830000,29.920000,28.600000,28.799999,28.531002,23876800
2019-02-08,28.799999,28.850000,27.799999,28.360001,28.095114,21912300
2019-02-11,28.120001,28.879999,27.980000,28.820000,28.550816,19298000
2019-02-12,29.410000,29.750000,29.040001,29.170000,28.897547,24380000
2019-02-13,29.360001,30.090000,29.320000,29.799999,29.521662,18175300
2019-02-14,29.650000,30.520000,29.620001,30.190001,29.908020,20580500
2019-02-15,30.549999,31.010000,30.500000,31.000000,30.710455,17921500
2019-02-19,30.790001,31.150000,30.700001,30.870001,30.581671,15031000
2019-02-20,30.820000,31.370001,30.790001,31.219999,30.928402,17489800
2019-02-21,31.150000,31.250000,30.209999,30.370001,30.086342,23937800
2019-02-22,30.700001,31.010000,30.420000,30.629999,30.343910,12127800
2019-02-25,30.440001,30.840000,30.389999,30.580000,30.294378,15516400
2019-02-26,30.450001,30.870001,30.090000,30.120001,29.838675,16831300
2019-02-27,30.400000,30.809999,29.969999,30.170000,29.888208,17315000
2019-02-28,30.290001,30.370001,29.600000,29.780001,29.501852,15569800
2019-03-01,30.020000,30.510000,30.020000,30.410000,30.125967,17874200
2019-03-04,30.690001,30.889999,29.990000,30.620001,30.334005,16559900
2019-03-05,30.700001,30.730000,30.049999,30.350000,30.066526,12830200
2019-03-06,30.150000,30.190001,29.389999,29.480000,29.204651,25526200
2019-03-07,29.600000,29.620001,28.959999,29.080000,28.808390,14828700
2019-03-08,28.549999,28.549999,27.830000,28.059999,27.797915,25064400
2019-03-11,28.270000,28.709999,28.059999,28.660000,28.392311,19026300
2019-03-12,28.870001,29.430000,28.830000,29.389999,29.115492,15718000
2019-03-13,29.809999,30.160000,29.600000,30.010000,29.729702,19569400
2019-03-14,30.010000,30.290001,29.990000,30.100000,29.818861,15465800
2019-03-15,29.790001,30.040001,29.750000,29.770000,29.563644,21267600
2019-03-18,29.920000,30.580000,29.889999,30.490000,30.278652,16575900
2019-03-19,30.770000,30.910000,30.020000,30.190001,29.980732,16794300
2019-03-20,30.110001,31.430000,30.049999,31.030001,30.814909,23730000
2019-03-21,30.990000,31.549999,30.889999,31.490000,31.271721,30354400
2019-03-22,31.170000,31.190001,29.790001,30.059999,29.851633,36751900
2019-03-25,29.889999,30.230000,29.480000,30.080000,29.871494,20600800
2019-03-26,30.600000,31.080000,30.440001,30.700001,30.487198,21040500
2019-03-27,30.690001,30.920000,30.200001,30.620001,30.407753,18855200
2019-03-28,30.430000,30.900000,30.360001,30.799999,30.586502,22795200
2019-03-29,31.280001,31.440001,30.670000,30.740000,30.526920,15936100
2019-04-01,31.110001,31.350000,30.879999,31.170000,30.953938,18845600
2019-04-02,31.320000,31.370001,30.770000,30.850000,30.636158,18616200
2019-04-03,30.990000,31.090000,29.990000,30.160000,29.950939,23565300
2019-04-04,30.190001,30.780001,30.010000,30.709999,30.497128,21803200
2019-04-05,30.889999,31.840000,30.860001,31.809999,31.589502,33691200
2019-04-08,32.009998,32.380001,31.780001,32.029999,31.807976,33773900
2019-04-09,31.900000,31.920000,31.309999,31.389999,31.172415,23561100
2019-04-10,31.610001,31.959999,31.490000,31.850000,31.629225,18632500
2019-04-11,31.680000,32.029999,31.190001,31.420000,31.202206,21945300
2019-04-12,32.630001,32.910000,32.200001,32.459999,32.234993,39670100
2019-04-15,32.320000,32.590000,32.029999,32.080002,31.857632,21532300
2019-04-16,32.180000,32.369999,31.790001,32.270000,32.046314,16856200
2019-04-17,32.400002,32.590000,32.060001,32.150002,31.927147,15292000
2019-04-18,32.240002,32.299999,31.760000,31.809999,31.589502,19730800
2019-04-22,32.400002,32.990002,32.130001,32.980000,32.751392,30964000
2019-04-23,33.080002,33.299999,32.540001,32.939999,32.711670,23122300
2019-04-24,33.090000,33.110001,32.270000,32.279999,32.056244,25964600
2019-04-25,32.380001,32.400002,31.750000,31.790001,31.569641,26549700
2019-04-26,31.500000,31.620001,30.910000,31.280001,31.063175,32180300
2019-04-29,31.320000,31.459999,31.059999,31.240000,31.023453,13140100
2019-04-30,31.590000,31.590000,30.780001,30.950001,30.735464,20587900
2019-05-01,30.870001,31.070000,29.900000,29.950001,29.742395,28320000
2019-05-02,29.520000,29.809999,28.840000,28.980000,28.779119,36812600
2019-05-03,29.360001,29.820000,29.139999,29.620001,29.414684,21034100
2019-05-06,29.170000,30.070000,29.110001,29.900000,29.692741,21149900
2019-05-07,29.500000,29.590000,29.000000,29.480000,29.275652,26164300
2019-05-08,29.459999,30.230000,29.410000,29.770000,29.563644,20109000
2019-05-09,29.469999,29.840000,29.059999,29.660000,29.454407,26357600
2019-05-10,29.600000,29.879999,29.080000,29.790001,29.583506,16067100
2019-05-13,29.540001,29.670000,28.670000,28.760000,28.560646,22213400
2019-05-14,29.020000,29.760000,28.980000,29.469999,29.265720,21929900
2019-05-15,29.219999,29.940001,29.090000,29.870001,29.662951,20202400
2019-05-16,30.090000,30.370001,30.010000,30.180000,29.970800,17645200
2019-05-17,29.900000,30.040001,29.430000,29.490000,29.285583,16761200
2019-05-20,29.430000,29.549999,29.150000,29.240000,29.037317,12680100
2019-05-21,29.379999,29.940001,29.320000,29.870001,29.662951,15482000
2019-05-22,29.660000,29.690001,28.629999,28.730000,28.530853,24987800
2019-05-23,27.980000,27.990000,26.959999,27.100000,26.912151,42193000
2019-05-24,27.580000,27.620001,26.719999,27.120001,26.932013,20995600
2019-05-28,27.190001,27.290001,26.709999,26.709999,26.524853,16933100
2019-05-29,26.240000,26.900000,26.120001,26.850000,26.663883,23266900
2019-05-30,26.850000,26.980000,26.080000,26.160000,25.978666,22916200
2019-05-31,25.520000,26.040001,25.430000,25.610001,25.432480,25264500
2019-06-03,25.809999,26.070000,25.570000,25.850000,25.670815,20325000
2019-06-04,26.160000,26.660000,26.030001,26.520000,26.336172,21459700
2019-06-05,26.480000,26.510000,25.270000,25.580000,25.402687,27563100
2019-06-06,25.600000,25.920000,25.389999,25.790001,25.611231,19482500
2019-06-07,25.840000,26.110001,25.490000,25.840000,25.660885,24742800
2019-06-10,25.940001,26.370001,25.629999,25.680000,25.501993,19818200
2019-06-11,25.980000,26.120001,25.709999,25.750000,25.571508,20783600
2019-06-12,25.530001,25.530001,24.790001,24.860001,24.687677,29549700
2019-06-13,25.370001,25.500000,25.100000,25.440001,25.263659,21291600
2019-06-14,25.510000,25.590000,24.870001,24.959999,24.786983,20213300
2019-06-17,24.820000,25.500000,24.660000,25.389999,25.214005,16609400
2019-06-18,25.680000,26.320000,25.610001,26.059999,25.879358,32991400
2019-06-19,26.010000,26.280001,25.639999,25.930000,25.750261,24016800
2019-06-20,26.559999,27.100000,26.540001,26.719999,26.534784,43738600
2019-06-21,26.850000,27.090000,26.540001,26.709999,26.616497,20573200
2019-06-24,26.760000,26.879999,26.230000,26.340000,26.247793,16191400
2019-06-25,26.250000,26.299999,25.969999,25.990000,25.899017,16274800
2019-06-26,26.510000,27.139999,26.379999,26.840000,26.746042,23282800
2019-06-27,26.870001,27.049999,26.650000,26.770000,26.676289,14911700
2019-06-28,26.900000,27.260000,26.820000,27.250000,27.154608,26689300
2019-07-01,27.910000,27.980000,27.040001,27.200001,27.104784,18768400
2019-07-02,27.200001,27.200001,26.049999,26.240000,26.148144,27452000
2019-07-03,26.350000,26.379999,25.990000,26.180000,26.088354,10524300
2019-07-05,26.129999,26.540001,26.100000,26.510000,26.417198,11768800
2019-07-08,26.309999,26.690001,26.100000,26.180000,26.088354,13727200
2019-07-09,26.110001,26.240000,25.730000,26.240000,26.148144,16315900
2019-07-10,26.590000,26.930000,26.430000,26.799999,26.706182,24380000
2019-07-11,26.930000,26.990000,26.360001,26.500000,26.407232,15061400
2019-07-12,26.520000,26.809999,26.350000,26.680000,26.586603,18858000
2019-07-15,26.709999,26.790001,25.870001,25.959999,25.869122,20902100
2019-07-16,25.969999,25.990000,25.209999,25.450001,25.360910,29021400
2019-07-17,25.459999,25.510000,24.610001,24.650000,24.563709,30687900
2019-07-18,24.650000,24.660000,24.260000,24.450001,24.364410,32404000
2019-07-19,24.610001,24.830000,24.379999,24.760000,24.673325,19200000
2019-07-22,24.900000,25.120001,24.530001,24.840000,24.753044,21774200
2019-07-23,24.920000,25.129999,24.700001,25.090000,25.002169,23153000
2019-07-24,25.120001,25.600000,25.090000,25.250000,25.161610,22559000
2019-07-25,25.420000,25.450001,24.340000,24.500000,24.414234,22266400
2019-07-26,24.440001,24.500000,24.000000,24.209999,24.125248,22533100
2019-07-29,24.230000,24.290001,23.500000,23.760000,23.676825,23281200
2019-07-30,23.690001,25.160000,23.480000,24.969999,24.882587,33887200
2019-07-31,25.080000,25.740000,24.830000,25.030001,24.942379,29162000
2019-08-01,24.510000,24.540001,23.160000,23.469999,23.387838,56244700
2019-08-02,23.600000,23.930000,22.860001,23.200001,23.118786,30700200
2019-08-05,22.600000,22.650000,22.100000,22.240000,22.162146,34602300
2019-08-06,22.469999,22.700001,21.580000,21.910000,21.833302,36398300
2019-08-07,21.420000,22.309999,21.059999,21.860001,21.783476,55168800
2019-08-08,22.129999,22.549999,21.930000,22.500000,22.421236,36172400
2019-08-09,22.719999,22.750000,22.170000,22.290001,22.211971,28905800
2019-08-12,22.180000,22.270000,21.700001,21.950001,21.873161,17188900
2019-08-13,21.850000,22.680000,21.580000,22.090000,22.012671,28041300
2019-08-14,21.510000,21.520000,20.799999,20.969999,20.896591,35642700
2019-08-15,20.920000,20.980000,20.559999,20.780001,20.707258,23319800
2019-08-16,20.820000,21.549999,20.799999,21.440001,21.364946,23623800
2019-08-19,21.870001,22.420000,21.809999,22.320000,22.241865,27098900
2019-08-20,22.080000,22.230000,21.820000,22.139999,22.062494,19689000
2019-08-21,22.440001,22.660000,22.150000,22.240000,22.162146,14226200
2019-08-22,22.330000,22.430000,21.920000,21.969999,21.893089,17808800
2019-08-23,21.549999,21.750000,20.750000,20.930000,20.856731,31634000
2019-08-26,21.129999,21.330000,20.809999,20.900000,20.826836,22688000
2019-08-27,21.100000,21.100000,20.450001,20.600000,20.527887,24442000
2019-08-28,20.879999,21.480000,20.719999,21.250000,21.175611,25545000
2019-08-29,21.559999,22.129999,21.520000,21.969999,21.893089,29813300
2019-08-30,22.040001,22.110001,21.320000,21.570000,21.494492,23074500
2019-09-03,21.070000,21.280001,20.690001,21.160000,21.085926,24702600
2019-09-04,21.540001,21.840000,21.430000,21.719999,21.643965,18739600
2019-09-05,22.020000,22.670000,21.980000,22.290001,22.211971,33307800
2019-09-06,22.100000,22.280001,21.719999,22.209999,22.132250,21816300
2019-09-09,22.440001,23.510000,22.440001,23.459999,23.377874,46276300
2019-09-10,23.590000,24.570000,23.510000,23.670000,23.587139,49357200
2019-09-11,23.980000,24.480000,23.340000,23.740000,23.656895,44914100
2019-09-12,23.190001,23.700001,22.809999,23.250000,23.168610,42361000
2019-09-13,23.450001,23.850000,23.120001,23.420000,23.338015,27850200
2019-09-16,25.530001,26.170000,24.950001,25.950001,25.859159,93240100
2019-09-17,25.780001,25.790001,24.480000,24.570000,24.483990,61622400
2019-09-18,24.160000,24.440001,23.980000,24.190001,24.105320,28250500
2019-09-19,24.459999,24.540001,23.580000,23.709999,23.626999,32461300
2019-09-20,23.809999,23.980000,23.540001,23.790001,23.790001,22237400
2019-09-23,23.600000,23.850000,23.450001,23.709999,23.709999,16987100
2019-09-24,23.620001,23.680000,22.860001,23.049999,23.049999,28386400
2019-09-25,22.740000,23.129999,22.629999,23.080000,23.080000,18667400
2019-09-26,22.860001,22.900000,22.320000,22.629999,22.629999,30427000
2019-09-27,22.240000,22.809999,22.230000,22.510000,22.510000,25674900
2019-09-30,22.309999,22.430000,22.150000,22.360001,22.360001,19321100
2019-10-01,22.500000,22.740000,21.490000,21.549999,21.549999,35286700
2019-10-02,21.410000,21.709999,20.840000,20.950001,20.950001,36960100
2019-10-03,20.719999,21.340000,20.480000,21.270000,21.270000,36887400
2019-10-04,21.350000,21.480000,20.830000,21.240000,21.240000,24218500
2019-10-07,21.260000,21.400000,20.860001,20.980000,20.980000,24248900
2019-10-08,20.700001,20.889999,20.370001,20.379999,20.379999,28703200
2019-10-09,20.799999,20.799999,20.410000,20.540001,20.540001,18589400
2019-10-10,20.680000,20.940001,20.490000,20.750000,20.750000,20712100
2019-10-11,21.090000,21.570000,21.090000,21.260000,21.260000,28045400
2019-10-14,20.940001,21.080000,20.480000,20.980000,20.980000,18287700
2019-10-15,20.879999,21.430000,20.639999,21.000000,21.000000,25320400
2019-10-16,20.980000,21.340000,20.780001,20.850000,20.850000,21645000
2019-10-17,20.840000,21.059999,20.629999,20.950001,20.950001,22793900
2019-10-18,21.000000,21.170000,20.480000,20.559999,20.559999,22397600
2019-10-21,20.410000,20.820000,20.370001,20.709999,20.709999,18624700
2019-10-22,20.790001,21.450001,20.580000,21.049999,21.049999,32699900
2019-10-23,20.990000,21.719999,20.770000,21.459999,21.459999,26517800
2019-10-24,21.740000,21.750000,21.150000,21.389999,21.389999,19194600
2019-10-25,21.400000,21.969999,21.280001,21.840000,21.840000,26403300
2019-10-28,22.000000,22.290001,21.670000,21.690001,21.690001,22997600
2019-10-29,21.540001,22.320000,21.400000,22.049999,22.049999,30016200
2019-10-30,22.250000,22.290001,21.160000,21.230000,21.230000,32904400
2019-10-31,21.240000,21.400000,20.709999,21.120001,21.120001,32200000
2019-11-01,21.389999,22.070000,21.290001,21.850000,21.850000,33705000
